S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1,2010-2011,Andhra Pradesh,010270255,(BREADS) BHASKAR RURAL EDUCATION AND AGRICULTURE DEVELOPMENT SOCIETY.,H.No.MIG-35AP.HOUSING BOARdNOONEPALLI -POSTNANDYALKURNOOL -Dist.NANDYAL518502,0.00
2,2010-2011,Andhra Pradesh,010260018,A M G India International,"DOOR NO: 5/728 
NH-16 MAIN ROAD
AMG PREM VIHAR CHILDREN HOME CAMPUSCHILAKALURIPET522616",443846536.42
3,2010-2011,Andhra Pradesh,010330061,A.P. Mahila Bhydaya Samithi,H.No.37-1-5(15) Upstairs Ongale Distt. PrakasamAndhra Pradesh -523001,0.00
4,2010-2011,Andhra Pradesh,010140004,A.P.Rural Reconstruction Mission,1-69 Besides KBR Hills  Cross Roads PilegChittoor Andhra Pradesh-517214,0.00
5,2010-2011,Andhra Pradesh,010160220,Aapi- Tana Hospital Trust,Ellayipalle(V) Mukkavarilpalle PO Obuvalipalli CuddapahAP-,479286.00
6,2010-2011,Andhra Pradesh,010270189,Aaron Foundation Mission,Near Govt. Junior College Pathikonda KurnoolAndhra Pradesh-518380,570006.00
7,2010-2011,Andhra Pradesh,010370075,AASRA (Association for Active Service in Rural Areas),#6-140/A 7th Lane Babametta Dwaraka Nagara VizianagaramVizianagaram535002,0.00
8,2010-2011,Andhra Pradesh,010260244,Abba Aims Society,D No 32-14-10A Kanchana ComplexMogalrajapuram Vijayawada,0.00
9,2010-2011,Andhra Pradesh,010180233,ABDUL KALAM MINORITY EDUCATIONAL SOCIETY,Ashramam Street.Chinthalapudi534460,0.00
10,2010-2011,Andhra Pradesh,010180219,ABHAYA CHARITABLE TRUST,SURYA RESIDENCY FLAT NO 509OPP BSNL OFFICEAGRAHARAMELURU534001,0.00
11,2010-2011,Andhra Pradesh,010120244,Abhyudaya Integrated Rural Development Society,D.No.8-1465 Kamban Chetla Veddhi Kalyandurg Anantapur -515867,0.00
12,2010-2011,Andhra Pradesh,010330074,Abhyudaya Seva Samithi,Baker GardenOngle Distt. Prakasam Andhra Pradesh  -523001,0.00
13,2010-2011,Andhra Pradesh,010350091,Abode of Peace,"THIRD FLOOR 43-36-12 DONDAPARTHY JUNCTION 
RAILWAY STATION ROAD 
VISAKHAPATNAM 530016VISAKHAPATNAM530016",1563822.00
14,2010-2011,Andhra Pradesh,010310049,Abundant Life Ministerial Associates,Fateekhanpet Pusalaya Street Dist: NelloreAndhra Pradesh-524003,8514468.37
15,2010-2011,Andhra Pradesh,010180217,ABUNDANT LIFE MINISTRIES,VENKATRAMA BAGHCHINTALAPUDI534460,2162700.00
16,2010-2011,Andhra Pradesh,010170157,Academicians Association for Liberation Peace and Education,Door no.15-4-5/4Luthergiri Campus Rajahmundry East GodavariAndhra Pradesh-533105,137375.00
17,2010-2011,Andhra Pradesh,010230053,Academy of Gandhian Studies,18-3-49 Santi Nagar K T Road TirupatiChittoor517507,4617795.00
18,2010-2011,Andhra Pradesh,010120029,Accion Fraterna Trust,Accion Fraterna  Banglore High Way AnantpurAndhra Pradesh-515001,31687285.00
